norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
138,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015Y,碎片,,src:db
141,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AB,碎片,,src:db
144,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AE,碎片,,src:db
145,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AF,碎片,,src:db
147,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AH,碎片,,src:db
148,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AJ,碎片,,src:db
150,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AL,碎片,,src:db
152,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AN,碎片,,src:db
154,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AQ,碎片,,src:db
155,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AR,碎片,,src:db
158,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AU,碎片,,src:db
159,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AV,碎片,,src:db
162,TIROS 3,United States (US),1961-07-12,1961-017A,有效載荷,,src:db
163,MIDAS 3,United States (US),1961-07-12,1961-018A,有效載荷,,src:db
167,DELTA 1 DEB (YO),United States (US),1961-07-12,1961-017D,碎片,,src:db
172,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015AY,碎片,,src:db
177,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BB,碎片,,src:db
178,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BC,碎片,,src:db
188,MIDAS 3 DEB,United States (US),1961-07-12,1961-018C,碎片,,src:db
192,MIDAS 4,United States (US),1961-10-21,1961-028A,有效載荷,,src:db
194,MIDAS 4 DEB,United States (US),1961-10-21,1961-028C,碎片,,src:db
195,MIDAS 4 DEB,United States (US),1961-10-21,1961-028D,碎片,,src:db
196,MIDAS 3 DEB,United States (US),1961-07-12,1961-018D,碎片,,src:db
202,TRANSIT 4B,United States (US),1961-11-15,1961-031A,有效載荷,,src:db
204,THOR ABLESTAR R/B,United States (US),1961-11-15,1961-031C,火箭體,,src:db
205,TRAAC,United States (US),1961-11-15,1961-031B,有效載荷,,src:db
210,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BE,碎片,,src:db
223,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BK,碎片,,src:db
224,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BL,碎片,,src:db
225,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BM,碎片,,src:db
226,TIROS 4,United States (US),1962-02-08,1962-002A,有效載荷,,src:db
227,DELTA 1 DEB (YO),United States (US),1962-02-08,1962-002B,碎片,,src:db
228,DELTA 1 DEB (YO),United States (US),1962-02-08,1962-002C,碎片,,src:db
230,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BN,碎片,,src:db
232,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BQ,碎片,,src:db
234,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BS,碎片,,src:db
235,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BT,碎片,,src:db
243,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BY,碎片,,src:db
244,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015BZ,碎片,,src:db
245,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CA,碎片,,src:db
246,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CB,碎片,,src:db
252,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CD,碎片,,src:db
254,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CF,碎片,,src:db
260,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CG,碎片,,src:db
261,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CH,碎片,,src:db
262,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CJ,碎片,,src:db
263,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CK,碎片,,src:db
264,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CL,碎片,,src:db
268,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CN,碎片,,src:db
271,MIDAS 5 (STRONGBACK),United States (US),1962-04-09,1962-010A,有效載荷,,src:db
273,MIDAS 5 DEB,United States (US),1962-04-09,1962-010C,碎片,,src:db
274,MIDAS 5 DEB,United States (US),1962-04-09,1962-010D,碎片,,src:db
299,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CQ,碎片,,src:db
309,TIROS 5,United States (US),1962-06-19,1962-025A,有效載荷,,src:db
312,DELTA 1 DEB (YO),United States (US),1962-06-19,1962-025C,碎片,,src:db
320,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CW,碎片,,src:db
323,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015CZ,碎片,,src:db
324,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DA,碎片,,src:db
325,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DB,碎片,,src:db
327,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DD,碎片,,src:db
329,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DF,碎片,,src:db
330,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DG,碎片,,src:db
333,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DK,碎片,,src:db
334,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DL,碎片,,src:db
335,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DM,碎片,,src:db
336,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DN,碎片,,src:db
337,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DP,碎片,,src:db
340,TELSTAR 1,United States (US),1962-07-10,1962-029A,有效載荷,,src:db
341,DELTA 1 R/B,United States (US),1962-07-10,1962-029B,火箭體,,src:db
350,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DQ,碎片,,src:db
351,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DR,碎片,,src:db
354,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DU,碎片,,src:db
355,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DV,碎片,,src:db
357,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015DX,碎片,,src:db
369,FTV 3502,United States (US),1962-08-23,1962-039A,有效載荷,,src:db
397,TIROS 6,United States (US),1962-09-18,1962-047A,有效載荷,,src:db
402,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EB,碎片,,src:db
403,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EC,碎片,,src:db
404,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015ED,碎片,,src:db
405,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EE,碎片,,src:db
406,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EF,碎片,,src:db
408,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EH,碎片,,src:db
409,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EJ,碎片,,src:db
410,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EK,碎片,,src:db
414,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EP,碎片,,src:db
416,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015ER,碎片,,src:db
417,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015ES,碎片,,src:db
420,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EV,碎片,,src:db
424,ALOUETTE 1 (S-27),Canada (CA),1962-09-29,1962-049A,有效載荷,,src:db
426,THOR AGENA B R/B,United States (US),1962-09-29,1962-049B,火箭體,,src:db
446,ANNA 1B,United States (US),1962-10-31,1962-060A,有效載荷,,src:db
447,THOR ABLESTAR R/B,United States (US),1962-10-31,1962-060B,火箭體,,src:db
461,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EX,碎片,,src:db
463,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015EZ,碎片,,src:db
465,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FB,碎片,,src:db
467,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FD,碎片,,src:db
469,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FF,碎片,,src:db
470,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FG,碎片,,src:db
475,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FM,碎片,,src:db
478,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FQ,碎片,,src:db
480,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FS,碎片,,src:db
503,RELAY 1 (A-15),United States (US),1962-12-13,1962-068A,有效載荷,,src:db
506,EXPLORER 16,United States (US),1962-12-16,1962-070A,有效載荷,,src:db
510,THOR AGENA B DEB,United States (US),1962-09-29,1962-049C,碎片,,src:db
511,THOR AGENA B DEB,United States (US),1962-09-29,1962-049D,碎片,,src:db
515,DELTA 1 R/B,United States (US),1962-12-13,1962-068B,火箭體,,src:db
516,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FT,碎片,,src:db
530,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FU,碎片,,src:db
537,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FW,碎片,,src:db
538,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015FX,碎片,,src:db
541,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GA,碎片,,src:db
543,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GC,碎片,,src:db
544,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GD,碎片,,src:db
545,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GE,碎片,,src:db
548,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GH,碎片,,src:db
549,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GJ,碎片,,src:db
552,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GM,碎片,,src:db
553,SYNCOM 1,United States (US),1963-02-14,1963-004A,有效載荷,,src:db
558,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GQ,碎片,,src:db
559,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GR,碎片,,src:db
560,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GS,碎片,,src:db
561,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GT,碎片,,src:db
573,TELSTAR 2 (A-41),United States (US),1963-05-07,1963-013A,有效載荷,,src:db
574,MIDAS 6 (FTV 1169),United States (US),1963-05-09,1963-014A,有效載荷,,src:db
575,DELTA 1 R/B,United States (US),1963-05-07,1963-013B,火箭體,,src:db
589,DASH 1,United States (US),1963-05-09,1963-014D,有效載荷,,src:db
602,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014E,有效載荷,,src:db
608,ERS 6,United States (US),1963-05-09,1963-014C,有效載荷,,src:db
622,MIDAS 7/ERS 10,United States (US),1963-07-19,1963-030A,有效載荷,,src:db
628,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014F,有效載荷,,src:db
629,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014G,有效載荷,,src:db
630,ATLAS AGENA B DEB,United States (US),1963-07-19,1963-030C,碎片,,src:db
631,ATLAS AGENA B DEB,United States (US),1963-07-19,1963-030E,碎片,,src:db
634,SYNCOM 2 (A 26),United States (US),1963-07-26,1963-031A,有效載荷,,src:db
643,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GU,碎片,,src:db
644,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GV,碎片,,src:db
645,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GW,碎片,,src:db
648,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015GZ,碎片,,src:db
649,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HA,碎片,,src:db
652,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HD,碎片,,src:db
653,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HE,碎片,,src:db
655,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HG,碎片,,src:db
656,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HH,碎片,,src:db
657,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HJ,碎片,,src:db
658,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HK,碎片,,src:db
659,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HL,碎片,,src:db
660,THOR ABLESTAR DEB,United States (US),1961-06-29,1961-015HM,碎片,,src:db
669,THOR ABLESTAR R/B,United States (US),1963-09-28,1963-038A,火箭體,,src:db
670,TRANSIT 5B-1,United States (US),1963-09-28,1963-038B,有效載荷,,src:db
671,RADIATION SAT (5E 1),United States (US),1963-09-28,1963-038C,有效載荷,,src:db
672,THOR ABLESTAR DEB,United States (US),1963-09-28,1963-038D,碎片,,src:db
694,ATLAS CENTAUR 2 R/B,United States (US),1963-11-27,1963-047A,火箭體,,src:db
698,ATLAS CENTAUR 2 DEB,United States (US),1963-11-27,1963-047D,碎片,,src:db
700,ATLAS CENTAUR 2 DEB,United States (US),1963-11-27,1963-047F,碎片,,src:db
701,ATLAS CENTAUR 2 DEB,United States (US),1963-11-27,1963-047G,碎片,,src:db
702,WESTFORD NEEDLES,United States (US),1963-05-09,1963-014H,有效載荷,,src:db
703,THOR ABLESTAR R/B,United States (US),1963-12-05,1963-049A,火箭體,,src:db
704,TRANSIT 5B-2,United States (US),1963-12-05,1963-049B,有效載荷,,src:db
705,TRANSIT 5E 3,United States (US),1963-12-05,1963-049C,有效載荷,,src:db
706,THOR ABLESTAR DEB,United States (US),1963-12-05,1963-049D,碎片,,src:db
715,THOR ABLESTAR DEB,United States (US),1963-12-05,1963-049E,碎片,,src:db
716,TIROS 8,United States (US),1963-12-21,1963-054A,有效載荷,,src:db
720,DELTA 1 DEB,United States (US),1963-12-21,1963-054C,碎片,,src:db
721,SCOUT X-4 R/B,United States (US),1963-12-19,1963-053B,火箭體,,src:db
727,THOR AGENA D R/B,United States (US),1964-01-11,1964-001A,火箭體,,src:db
728,GGSE 1 (GGRS),United States (US),1964-01-11,1964-001B,有效載荷,,src:db
729,SECOR 1B,United States (US),1964-01-11,1964-001C,有效載荷,,src:db
730,SOLRAD 7A,United States (US),1964-01-11,1964-001D,有效載荷,,src:db
731,GREB,United States (US),1964-01-11,1964-001E,有效載荷,,src:db
732,SCOUT X-4 DEB,United States (US),1963-12-19,1963-053H,碎片,,src:db
733,THOR AGENA D R/B,United States (US),1964-01-19,1964-002A,火箭體,,src:db
734,OPS 3367 A,United States (US),1964-01-19,1964-002B,有效載荷,,src:db
735,OPS 3367 B,United States (US),1964-01-19,1964-002C,有效載荷,,src:db
737,RELAY 2,United States (US),1964-01-21,1964-003A,有效載荷,,src:db
738,DELTA 1 R/B,United States (US),1964-01-21,1964-003B,火箭體,,src:db
739,ATLAS CENTAUR 2 DEB,United States (US),1963-11-27,1963-047H,碎片,,src:db
741,THOR AGENA B R/B,United States (US),1964-01-25,1964-004B,火箭體,,src:db
742,ECHO 2 DEB (METAL OBJ),United States (US),1964-01-25,1964-004C,碎片,,src:db
743,ECHO 2 DEB (METAL OBJ),United States (US),1964-01-25,1964-004D,碎片,,src:db
745,THOR ABLESTAR DEB,United States (US),1963-09-28,1963-038E,碎片,,src:db
746,ELEKTRON 1,Commonwealth of Independent States (former USSR) (CIS),1964-01-30,1964-006A,有效載荷,,src:db
750,ELEKTRON 1 DEB,Commonwealth of Independent States (former USSR) (CIS),1964-01-30,1964-006C,碎片,,src:db
753,THOR ABLESTAR DEB,United States (US),1963-12-05,1963-049F,碎片,,src:db
801,OPS 4412 (TRANSIT 9),United States (US),1964-06-04,1964-026A,有效載荷,,src:db
805,SCOUT X-4 DEB,United States (US),1964-06-04,1964-026B,碎片,,src:db
809,SCOUT X-4 R/B,United States (US),1964-06-04,1964-026D,火箭體,,src:db
812,OPS 4467 A,United States (US),1964-06-18,1964-031A,有效載荷,,src:db
813,OPS 4467 B,United States (US),1964-06-18,1964-031B,有效載荷,,src:db
815,THOR AGENA D R/B,United States (US),1964-06-18,1964-031C,火箭體,,src:db
829,ELEKTRON 3,Commonwealth of Independent States (former USSR) (CIS),1964-07-10,1964-038A,有效載荷,,src:db
831,ELEKTRON 3 DEB,Commonwealth of Independent States (former USSR) (CIS),1964-07-10,1964-038C,碎片,,src:db
836,OPS 3662 (VELA 3),United States (US),1964-07-17,1964-040A,有效載荷,,src:db
837,OPS 3674 (VELA 4),United States (US),1964-07-17,1964-040B,有效載荷,,src:db
858,SYNCOM 3,United States (US),1964-08-19,1964-047A,有效載荷,,src:db
862,DELTA 1 R/B,United States (US),1964-08-19,1964-047B,火箭體,,src:db
870,EXPLORER 20,United States (US),1964-08-25,1964-051A,有效載荷,,src:db
871,SCOUT X-4 R/B,United States (US),1964-08-25,1964-051B,火箭體,,src:db
876,COSMOS 44,Commonwealth of Independent States (former USSR) (CIS),1964-08-28,1964-053A,有效載荷,,src:db
877,SL-3 R/B,Commonwealth of Independent States (former USSR) (CIS),1964-08-28,1964-053B,火箭體,,src:db
893,THOR ABLESTAR R/B,United States (US),1964-10-06,1964-063A,火箭體,,src:db
897,OPS 5798 (TRANSIT 5B-4),United States (US),1964-10-06,1964-063B,有效載荷,,src:db
899,EXPLORER 22,United States (US),1964-10-10,1964-064A,有效載荷,,src:db
900,CALSPHERE 1,United States (US),1964-10-06,1964-063C,有效載荷,,src:db
901,OPS 5798 DEB,United States (US),1964-10-06,1964-063D,碎片,,src:db
902,CALSPHERE 2,United States (US),1964-10-06,1964-063E,有效載荷,,src:db
903,OPS 5798 DEB,United States (US),1964-10-06,1964-063F,碎片,,src:db
907,SCOUT X-4 R/B,United States (US),1964-10-10,1964-064B,火箭體,,src:db
932,EXPLORER 25 (INJUN-4),United States (US),1964-11-21,1964-076B,有效載荷,,src:db
933,SCOUT X-4 R/B,United States (US),1964-11-21,1964-076C,火箭體,,src:db
953,THOR ABLESTAR R/B,United States (US),1964-12-13,1964-083A,火箭體,,src:db
956,THOR ABLESTAR DEB,United States (US),1964-12-13,1964-083B,碎片,,src:db
959,OPS 6582 (TRANSIT 5E-5),United States (US),1964-12-13,1964-083C,有效載荷,,src:db
965,OPS 6582 (TRANSIT 5B-5),United States (US),1964-12-13,1964-083D,有效載荷,,src:db
967,THOR ABLESTAR DEB,United States (US),1964-12-13,1964-083F,碎片,,src:db
976,SCOUT X-4 DEB,United States (US),1964-10-10,1964-064C,碎片,,src:db
977,SCOUT X-4 DEB,United States (US),1964-10-10,1964-064D,碎片,,src:db
978,TIROS 9,United States (US),1965-01-22,1965-004A,有效載荷,,src:db
979,DELTA 1 R/B,United States (US),1965-01-22,1965-004B,火箭體,,src:db
1000,TITAN 3A DEB (TRUSS),United States (US),1965-02-11,1965-008B,碎片,,src:db
1001,TITAN 3A TRANSTAGE R/B,United States (US),1965-02-11,1965-008A,火箭體,,src:db
1002,LES 1,United States (US),1965-02-11,1965-008C,有效載荷,,src:db
1099,THOR ABLESTAR DEB,United States (US),1964-12-13,1964-083G,碎片,,src:db
1208,SECOR 3,United States (US),1965-03-09,1965-016E,有效載荷,,src:db
1244,GGSE 2,United States (US),1965-03-09,1965-016B,有效載荷,,src:db
1245,THOR AGENA D R/B,United States (US),1965-03-09,1965-016J,火箭體,,src:db
1271,OPS 4988 (GREB 6),United States (US),1965-03-09,1965-016A,有效載荷,,src:db
1272,PORCUPINE 1,United States (US),1965-03-09,1965-016H,有效載荷,,src:db
1291,SOLRAD 7B,United States (US),1965-03-09,1965-016D,有效載荷,,src:db
1292,GGSE 3,United States (US),1965-03-09,1965-016C,有效載荷,,src:db
1293,OSCAR 3,United States (US),1965-03-09,1965-016F,有效載荷,,src:db
1312,DELTA 1 DEB,United States (US),1965-01-22,1965-004C,碎片,,src:db
1313,DELTA 1 DEB,United States (US),1965-01-22,1965-004D,碎片,,src:db
1314,OPS 4682 (SNAPSHOT),United States (US),1965-04-03,1965-027A,有效載荷,,src:db
1315,SECOR 4 (EGRS 4),United States (US),1965-04-03,1965-027B,有效載荷,,src:db
1316,OPS 4682 DEB,United States (US),1965-04-03,1965-027C,碎片,,src:db
1317,INTELSAT 1-F1,International Telecommunications Satellite Organization (ITSO),1965-04-06,1965-028A,有效載荷,,src:db
1318,DELTA 1 R/B(2),United States (US),1965-04-06,1965-028B,火箭體,,src:db
1328,EXPLORER 27,United States (US),1965-04-29,1965-032A,有效載荷,,src:db
1335,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020E,碎片,,src:db
1358,SCOUT X-4 R/B,United States (US),1965-04-29,1965-032B,火箭體,,src:db
1359,TITAN 3A TRANSTAGE R/B,United States (US),1965-05-06,1965-034A,火箭體,,src:db
1360,LES 2,United States (US),1965-05-06,1965-034B,有效載荷,,src:db
1361,LCS 1,United States (US),1965-05-06,1965-034C,有效載荷,,src:db
1389,OPS 4682 DEB,United States (US),1965-04-03,1965-027D,碎片,,src:db
1392,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020AH,碎片,,src:db
1399,OPS 4682 DEB,United States (US),1965-04-03,1965-027E,碎片,,src:db
1420,OPS 8480 (TRANSIT 5B-6),United States (US),1965-06-24,1965-048A,有效載荷,,src:db
1425,THOR ABLESTAR DEB,United States (US),1965-06-24,1965-048C,碎片,,src:db
1428,THOR ABLESTAR R/B,United States (US),1965-06-24,1965-048B,火箭體,,src:db
1430,TIROS 10,United States (US),1965-07-02,1965-051A,有效載荷,,src:db
1433,DELTA 1 R/B,United States (US),1965-07-02,1965-051B,火箭體,,src:db
1435,THOR ABLESTAR DEB,United States (US),1965-06-24,1965-048D,碎片,,src:db
1458,OPS 6577 (VELA 5),United States (US),1965-07-20,1965-058A,有效載荷,,src:db
1459,,United States (US),1965-07-20,1965-058B,有效載荷,,src:db
1477,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020BB,碎片,,src:db
1478,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020BC,碎片,,src:db
1479,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020BD,碎片,,src:db
1480,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020BE,碎片,,src:db
1502,SCOUT B R/B,United States (US),1965-08-10,1965-063B,火箭體,,src:db
1504,THOR ABLESTAR DEB,United States (US),1965-08-13,1965-065A,碎片,,src:db
1506,SECOR 5 (EGRS 5),United States (US),1965-08-10,1965-063A,有效載荷,,src:db
1508,THOR ABLESTAR R/B,United States (US),1965-08-13,1965-065B,火箭體,,src:db
1510,DODECAPOLE 2,United States (US),1965-08-13,1965-065C,有效載荷,,src:db
1511,THOR ABLESTAR DEB,United States (US),1965-08-13,1965-065D,碎片,,src:db
1512,TEMPSAT 1,United States (US),1965-08-13,1965-065E,有效載荷,,src:db
1514,OPS 8464 (TRANSIT 5B-7),United States (US),1965-08-13,1965-065F,有效載荷,,src:db
1515,NAVSPASUR ROD 1,United States (US),1965-08-13,1965-065G,有效載荷,,src:db
1520,CALSPHERE 4(A),United States (US),1965-08-13,1965-065H,有效載荷,,src:db
1521,THOR ABLESTAR DEB,United States (US),1965-08-13,1965-065K,碎片,,src:db
1522,THOR ABLESTAR DEB,United States (US),1965-08-13,1965-065L,碎片,,src:db
1529,DELTA 1 DEB,United States (US),1965-07-02,1965-051D,碎片,,src:db
1549,SL-8 DEB,Commonwealth of Independent States (former USSR) (CIS),1965-03-15,1965-020CV,碎片,,src:db
1570,COSMOS 80,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070A,有效載荷,,src:db
1571,COSMOS 81,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070B,有效載荷,,src:db
1572,COSMOS 82,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070C,有效載荷,,src:db
1573,COSMOS 83,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070D,有效載荷,,src:db
1574,COSMOS 84,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070E,有效載荷,,src:db
1575,SL-8 R/B,Commonwealth of Independent States (former USSR) (CIS),1965-09-03,1965-070F,火箭體,,src:db
1576,VANGUARD DEB,United States (US),1958-03-17,1958-002C,碎片,,src:db
